age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
58.0,Female,Married,Professional,108900.0,Government,18.8,MNC,Rented,22400.0,4,3,5100.0,5100.0,9600.0,22200.0,12400.0,No,0.0,844.0,538600.0,291500.0,Personal Loan EMI,995000.0,44,21186.0,76800.0,32100.0,0.0,0.7052341597796143,0.2947658402203856,7.622589531680441,22.56,0.9890909090909092,0.8556804407713499,0.0
58.0,Male,Married,Professional,94700.0,Private,36.0,Large Indian,Rented,16000.0,3,2,10100.0,0.0,11200.0,21800.0,11700.0,No,0.0,772.0,110900.0,32300.0,Vehicle EMI,1059000.0,29,11472.0,70800.0,23900.0,0.0,0.747624076029567,0.2523759239704329,1.512143611404435,36.0,0.8581818181818182,0.5986583469328982,0.0
32.0,Female,Married,High School,14900.0,Private,2.9,Small,Rented,5100.0,4,3,2600.0,9600.0,900.0,2600.0,1000.0,No,0.0,578.0,109900.0,26400.0,Vehicle EMI,996000.0,83,500.0,21800.0,-6900.0,0.0,1.4630872483221478,-0.4630872483221476,9.14765100671141,2.9,0.5054545454545455,0.5590189139719342,0.0
58.0,Female,Married,Graduate,42300.0,Private,11.8,Startup,Family,0.0,3,2,10400.0,0.0,2600.0,11700.0,5800.0,No,0.0,745.0,269300.0,72400.0,Vehicle EMI,894000.0,73,6490.0,30500.0,11800.0,0.0,0.7210401891252955,0.2789598108747045,8.078014184397164,11.8,0.8090909090909091,0.7985192349022137,0.0
32.0,Female,Married,Post Graduate,52900.0,Private,0.5,Large Indian,Own,0.0,3,2,0.0,0.0,2800.0,14700.0,7900.0,Yes,13500.0,651.0,222500.0,52300.0,E-commerce Shopping EMI,145000.0,12,3920.0,38900.0,14000.0,0.2551984877126654,0.7353497164461248,0.2646502835538752,5.194706994328922,0.5,0.4881818181818181,0.6993846021653205,1.1172413793103448
32.0,Male,Married,Graduate,74300.0,Private,2.3,Mid-size,Rented,21700.0,2,1,4900.0,0.0,7000.0,17500.0,14700.0,Yes,7900.0,773.0,578600.0,306500.0,Home Appliances EMI,116000.0,8,500.0,73700.0,600.0,0.1063257065948856,0.9919246298788694,0.0080753701211305,11.912516823687753,2.3,0.71,0.7146150740242261,0.5448275862068965
27.0,Male,Single,Graduate,37700.0,Self-employed,0.5,Mid-size,Own,0.0,1,0,0.0,0.0,5600.0,9900.0,7100.0,Yes,8200.0,488.0,219800.0,85300.0,E-commerce Shopping EMI,110000.0,12,1086.75,30800.0,6900.0,0.2175066312997347,0.8169761273209549,0.1830238726790451,8.092838196286472,0.4,0.1918181818181818,0.5941502290812636,0.8945454545454546
48.0,Female,Married,Post Graduate,66900.0,Private,0.5,MNC,Own,0.0,5,4,13300.0,0.0,9900.0,16000.0,6600.0,Yes,11900.0,681.0,175600.0,46900.0,Personal Loan EMI,426000.0,37,2576.0,57700.0,9200.0,0.1778774289985052,0.8624813153961136,0.1375186846038864,3.3258594917787745,0.5,0.5427272727272727,0.5898734882456855,1.0335680751173708
58.0,Female,Married,Graduate,15900.0,Private,13.1,Startup,Own,0.0,4,3,0.0,12300.0,1700.0,2900.0,2600.0,Yes,1700.0,711.0,122400.0,41400.0,E-commerce Shopping EMI,193000.0,13,500.0,21200.0,-5300.0,0.1069182389937107,1.3333333333333333,-0.3333333333333333,10.30188679245283,13.1,0.5972727272727273,0.6125151515151515,0.1145077720207253
38.0,Female,Married,High School,34100.0,Private,3.6,Large Indian,Family,0.0,4,3,0.0,0.0,3500.0,8400.0,3700.0,Yes,5200.0,696.0,92900.0,24100.0,E-commerce Shopping EMI,167000.0,18,4655.0,20800.0,13300.0,0.1524926686217008,0.6099706744868035,0.3900293255131964,3.43108504398827,3.6,0.57,0.6548709677419355,0.5604790419161677
48.0,Male,Married,Professional,40300.0,Government,7.1,MNC,Family,0.0,3,2,6000.0,21600.0,6000.0,6400.0,3300.0,Yes,8900.0,695.0,87600.0,24700.0,E-commerce Shopping EMI,116000.0,13,500.0,52200.0,-11900.0,0.2208436724565756,1.2952853598014888,-0.2952853598014888,2.786600496277916,8.52,0.5681818181818181,0.4785935032709226,0.9974137931034482
27.0,Male,Single,Post Graduate,52800.0,Private,2.6,Mid-size,Family,0.0,1,0,0.0,0.0,4300.0,12900.0,3500.0,No,0.0,724.0,165200.0,98800.0,Education EMI,311000.0,19,16050.0,20700.0,32100.0,0.0,0.3920454545454545,0.6079545454545454,5.0,2.6,0.7709090909090909,0.8528636363636364,0.0
48.0,Female,Married,Post Graduate,38200.0,Private,5.8,Startup,Rented,11200.0,3,2,7900.0,0.0,3700.0,6900.0,3100.0,Yes,9900.0,676.0,121400.0,48300.0,Vehicle EMI,1200000.0,75,500.0,42700.0,-4500.0,0.2591623036649215,1.117801047120419,-0.1178010471204188,4.442408376963351,5.8,0.5336363636363636,0.6030752022846263,0.61875
38.0,Male,Married,Post Graduate,66400.0,Private,0.6,Large Indian,Rented,15800.0,5,4,3500.0,0.0,7500.0,18000.0,5300.0,No,0.0,693.0,412600.0,114400.0,Vehicle EMI,606000.0,57,7172.0,50100.0,16300.0,0.0,0.7545180722891566,0.2454819277108433,7.936746987951807,0.6,0.7145454545454546,0.763460021905805,0.0
27.0,Female,Single,Professional,85900.0,Private,0.5,Mid-size,Rented,25600.0,2,1,13000.0,0.0,8700.0,25400.0,7300.0,Yes,16400.0,643.0,335800.0,184800.0,Education EMI,300000.0,22,500.0,96400.0,-10500.0,0.1909196740395809,1.1222351571594875,-0.1222351571594877,6.060535506402794,0.5,0.4736363636363636,0.6176438776590115,1.2026666666666668
32.0,Male,Single,Post Graduate,52000.0,Private,2.6,MNC,Own,0.0,2,1,3400.0,14900.0,7700.0,14100.0,3100.0,No,0.0,685.0,344400.0,183600.0,Vehicle EMI,685000.0,59,4840.0,43200.0,8800.0,0.0,0.8307692307692308,0.1692307692307692,10.153846153846152,2.6,0.7,0.7438461538461538,0.0
32.0,Male,Single,Graduate,62600.0,Private,2.7,Large Indian,Own,0.0,3,2,6200.0,0.0,3200.0,17600.0,9000.0,Yes,13800.0,584.0,486500.0,248300.0,Vehicle EMI,1406000.0,45,3942.4,49800.0,12800.0,0.2204472843450479,0.7955271565495208,0.2044728434504792,11.738019169329071,2.7,0.3663636363636363,0.6508036595991867,0.441678520625889
38.0,Male,Married,Post Graduate,57700.0,Private,4.2,Startup,Rented,16500.0,4,3,3900.0,0.0,6600.0,16600.0,4000.0,Yes,12900.0,607.0,61000.0,32200.0,E-commerce Shopping EMI,199000.0,21,500.0,60500.0,-2800.0,0.2235701906412478,1.048526863084922,-0.048526863084922,1.6152512998266897,4.2,0.4081818181818182,0.4096642508271624,1.3613065326633165
38.0,Male,Married,High School,57400.0,Private,3.1,Startup,Rented,10600.0,4,3,5100.0,0.0,4800.0,9800.0,3800.0,No,0.0,587.0,136300.0,48600.0,Personal Loan EMI,495000.0,44,9320.0,34100.0,23300.0,0.0,0.5940766550522648,0.4059233449477352,3.221254355400697,3.1,0.5218181818181818,0.6310053848590434,0.0
32.0,Male,Single,High School,44600.0,Government,9.8,Large Indian,Rented,7300.0,3,2,0.0,12700.0,4100.0,8500.0,6900.0,No,0.0,718.0,288000.0,166500.0,Home Appliances EMI,295000.0,18,3085.5,39500.0,5100.0,0.0,0.8856502242152466,0.1143497757847533,10.190582959641256,11.76,0.76,0.7508699551569507,0.0
32.0,Female,Married,High School,20900.0,Private,1.6,Large Indian,Rented,3500.0,2,1,0.0,0.0,1800.0,4500.0,3900.0,No,0.0,671.0,15600.0,3800.0,E-commerce Shopping EMI,187000.0,15,2880.0,13700.0,7200.0,0.0,0.6555023923444976,0.3444976076555024,0.9282296650717704,1.6,0.6745454545454546,0.5269569377990431,0.0
58.0,Female,Single,Graduate,75000.0,Government,1.1,Startup,Rented,20700.0,1,0,0.0,0.0,4200.0,19100.0,8600.0,No,0.0,688.0,123500.0,35800.0,Vehicle EMI,1272000.0,79,8960.0,52600.0,22400.0,0.0,0.7013333333333334,0.2986666666666667,2.124,1.32,0.7054545454545454,0.598809696969697,0.0
58.0,Female,Married,Graduate,38200.0,Private,7.9,Startup,Own,0.0,4,3,0.0,0.0,5100.0,5800.0,2000.0,Yes,5700.0,666.0,109100.0,27700.0,Personal Loan EMI,284000.0,48,6860.0,18600.0,19600.0,0.1492146596858638,0.4869109947643979,0.5130890052356021,3.581151832460733,7.9,0.5154545454545454,0.672123274631128,0.9633802816901408
38.0,Male,Single,Graduate,20000.0,Private,11.4,Large Indian,Family,0.0,2,1,11900.0,0.0,2700.0,4800.0,1700.0,No,0.0,817.0,10500.0,3900.0,Education EMI,126000.0,42,500.0,21100.0,-1100.0,0.0,1.055,-0.055,0.72,11.4,0.94,0.5142,0.0
27.0,Male,Married,Graduate,32000.0,Private,2.1,Large Indian,Rented,7500.0,5,4,0.0,0.0,3000.0,5200.0,5700.0,Yes,4300.0,701.0,108700.0,61200.0,Personal Loan EMI,224000.0,26,2205.0,25700.0,6300.0,0.134375,0.803125,0.196875,5.309375,2.1,0.5790909090909091,0.7131022727272727,0.4991071428571428
58.0,Female,Married,High School,46300.0,Government,1.0,Mid-size,Own,0.0,3,2,8700.0,0.0,3800.0,8900.0,9200.0,Yes,5800.0,741.0,270100.0,119000.0,Education EMI,360000.0,21,3465.0,36400.0,9900.0,0.1252699784017278,0.7861771058315334,0.2138228941684665,8.40388768898488,1.2,0.6518181818181817,0.7383100333791479,0.3383333333333334
27.0,Male,Single,Professional,132100.0,Private,0.8,Startup,Rented,37500.0,2,1,0.0,12800.0,11100.0,35100.0,8800.0,No,0.0,672.0,856100.0,202200.0,Personal Loan EMI,959000.0,45,11792.0,105300.0,26800.0,0.0,0.7971233913701741,0.2028766086298259,8.011355034065103,0.8,0.6763636363636364,0.7434844126350562,0.0
38.0,Male,Married,Professional,72900.0,Private,2.7,Mid-size,Family,0.0,3,2,11500.0,24300.0,9500.0,16900.0,12200.0,No,0.0,730.0,306500.0,115300.0,E-commerce Shopping EMI,169000.0,19,500.0,74400.0,-1500.0,0.0,1.0205761316872428,-0.0205761316872428,5.7860082304526745,2.7,0.7818181818181819,0.730430228208006,0.0
48.0,Male,Single,Graduate,29800.0,Private,18.6,Mid-size,Own,0.0,2,1,0.0,23500.0,3700.0,6000.0,2600.0,No,0.0,716.0,49100.0,18500.0,Education EMI,83000.0,48,500.0,35800.0,-6000.0,0.0,1.2013422818791946,-0.2013422818791946,2.2684563758389262,18.6,0.7563636363636363,0.5227480170835875,0.0
48.0,Male,Single,High School,14400.0,Private,3.4,Large Indian,Own,0.0,3,2,0.0,11900.0,1900.0,4200.0,800.0,No,0.0,699.0,35700.0,10300.0,Vehicle EMI,1467000.0,47,500.0,18800.0,-4400.0,0.0,1.3055555555555556,-0.3055555555555556,3.1944444444444446,3.4,0.7254545454545455,0.5481919191919192,0.0
27.0,Male,Single,Graduate,77900.0,Private,0.5,Startup,Own,0.0,2,1,0.0,0.0,7800.0,21100.0,10500.0,No,0.0,736.0,353100.0,139000.0,E-commerce Shopping EMI,90000.0,6,15400.0,39400.0,38500.0,0.0,0.5057766367137355,0.4942233632862644,6.317073170731708,0.5,0.7927272727272727,0.8366628544754346,0.0
38.0,Male,Married,Graduate,21900.0,Private,12.0,Large Indian,Own,0.0,3,2,10900.0,0.0,2200.0,3300.0,1800.0,Yes,4600.0,605.0,101100.0,54200.0,Vehicle EMI,243000.0,45,500.0,22800.0,-900.0,0.2100456621004566,1.0410958904109588,-0.0410958904109589,7.091324200913242,12.0,0.4045454545454545,0.6131444582814446,0.8518518518518519
38.0,Female,Married,Post Graduate,57900.0,Private,5.6,MNC,Own,0.0,3,2,5300.0,15500.0,5600.0,9200.0,8500.0,Yes,16200.0,589.0,308500.0,159200.0,Education EMI,477000.0,37,500.0,60300.0,-2400.0,0.2797927461139896,1.0414507772020725,-0.0414507772020725,8.077720207253886,5.6,0.3754545454545455,0.6043462081959492,1.2566037735849056
58.0,Male,Married,Graduate,28400.0,Private,36.0,MNC,Rented,9300.0,3,2,0.0,0.0,3200.0,7000.0,2300.0,No,0.0,814.0,29500.0,16400.0,Home Appliances EMI,277000.0,30,3168.0,21800.0,6600.0,0.0,0.7676056338028169,0.2323943661971831,1.6161971830985915,36.0,0.9345454545454546,0.6238143405889884,0.0
38.0,Male,Married,Graduate,21034.0,Private,1.5,Mid-size,Own,0.0,3,2,11000.0,0.0,2900.0,5600.0,2300.0,No,0.0,640.0,141200.0,66700.0,Personal Loan EMI,196000.0,44,500.0,21800.0,-766.0,0.0,1.0364172292478844,-0.0364172292478843,9.883997337643814,1.5,0.6181818181818182,0.6781710996049686,0.0
58.0,Male,Married,Graduate,70400.0,Private,9.9,Startup,Own,0.0,3,2,11700.0,0.0,10000.0,13800.0,5200.0,No,0.0,658.0,217500.0,104600.0,Vehicle EMI,1345000.0,49,14850.0,40700.0,29700.0,0.0,0.578125,0.421875,4.575284090909091,9.9,0.6509090909090909,0.7541647727272727,0.0
38.0,Male,Married,High School,43700.0,Government,1.0,Startup,Family,0.0,4,3,8800.0,9500.0,3000.0,12100.0,4400.0,Yes,6100.0,640.0,60400.0,34900.0,Education EMI,157000.0,32,500.0,43900.0,-200.0,0.1395881006864988,1.0045766590389016,-0.0045766590389016,2.180778032036613,1.2,0.4681818181818181,0.4703858955689619,1.243312101910828
48.0,Male,Married,High School,52900.0,Private,15.7,Large Indian,Own,0.0,5,4,13900.0,0.0,6700.0,9700.0,6900.0,Yes,10300.0,741.0,134700.0,72500.0,E-commerce Shopping EMI,44000.0,16,1890.0,47500.0,5400.0,0.1947069943289225,0.8979206049149339,0.1020793950850661,3.9168241965973536,15.7,0.6518181818181817,0.650970785358309,3.7454545454545456
58.0,Female,Single,Graduate,424950.0,Private,1.9,Large Indian,Rented,11300.0,3,2,4600.0,0.0,2900.0,9000.0,1900.0,No,0.0,713.0,239200.0,64400.0,Personal Loan EMI,83000.0,52,2145.0,29700.0,395250.0,0.0,0.0698905753618072,0.9301094246381928,0.7144369925873633,1.9,0.7509090909090909,0.6541608317556076,0.0
58.0,Male,Married,Graduate,46100.0,Private,24.0,Mid-size,Family,0.0,4,3,13000.0,0.0,3100.0,13200.0,3900.0,No,0.0,767.0,221600.0,84700.0,Education EMI,222000.0,34,7740.0,33200.0,12900.0,0.0,0.720173535791757,0.279826464208243,6.644251626898048,24.0,0.8490909090909091,0.8106925655689214,0.0
27.0,Female,Married,Post Graduate,29200.0,Private,5.0,Startup,Own,0.0,2,1,5200.0,0.0,4000.0,6300.0,2200.0,No,0.0,760.0,56500.0,17300.0,Personal Loan EMI,943000.0,55,5520.0,17700.0,11500.0,0.0,0.6061643835616438,0.3938356164383562,2.5273972602739727,5.0,0.8363636363636363,0.6813200498132005,0.0
58.0,Male,Married,Graduate,69900.0,Self-employed,19.5,Mid-size,Own,0.0,3,2,0.0,15500.0,4300.0,13200.0,5000.0,No,0.0,643.0,465400.0,96200.0,Personal Loan EMI,520000.0,20,12632.4,38000.0,31900.0,0.0,0.5436337625178826,0.4563662374821173,8.034334763948499,15.6,0.6236363636363637,0.7783641565873325,0.0
38.0,Male,Married,Graduate,33300.0,Private,8.2,Mid-size,Own,0.0,3,2,0.0,0.0,4700.0,8400.0,3500.0,No,0.0,709.0,108600.0,30200.0,Education EMI,474000.0,45,8350.0,16600.0,16700.0,0.0,0.4984984984984985,0.5015015015015015,4.168168168168168,8.2,0.7436363636363637,0.7734812994812995,0.0
58.0,Female,Married,High School,31200.0,Government,0.5,MNC,Rented,10200.0,3,2,0.0,0.0,4100.0,5600.0,3300.0,Yes,6700.0,747.0,133800.0,29200.0,Vehicle EMI,396000.0,45,500.0,29900.0,1300.0,0.2147435897435897,0.9583333333333334,0.0416666666666666,5.224358974358975,0.6,0.6627272727272727,0.7071515151515151,0.7613636363636364
38.0,Male,Married,Graduate,38200.0,Private,8.3,Mid-size,Own,0.0,4,3,11100.0,10000.0,5500.0,6300.0,5900.0,Yes,9200.0,714.0,77100.0,35300.0,Personal Loan EMI,940000.0,35,500.0,48000.0,-9800.0,0.2408376963350785,1.256544502617801,-0.256544502617801,2.9424083769633507,8.3,0.6027272727272727,0.5060537839124226,0.3425531914893617
48.0,Male,Married,Graduate,42900.0,Self-employed,13.3,Large Indian,Own,0.0,2,1,0.0,11700.0,4800.0,12300.0,5800.0,Yes,10600.0,521.0,221800.0,81400.0,Education EMI,182000.0,20,500.0,45200.0,-2300.0,0.247086247086247,1.0536130536130537,-0.0536130536130536,7.067599067599067,10.64,0.2518181818181818,0.5648228438228438,1.164835164835165
48.0,Female,Married,Professional,52500.0,Government,15.3,Large Indian,Family,0.0,2,1,0.0,6900.0,7000.0,8200.0,2700.0,Yes,8300.0,645.0,248500.0,61100.0,Education EMI,282000.0,29,5975.2,33100.0,19400.0,0.1580952380952381,0.6304761904761905,0.3695238095238095,5.897142857142857,18.36,0.4772727272727273,0.7170865800865801,0.8535460992907802
32.0,Male,Married,Graduate,65900.0,Private,4.5,MNC,Rented,15900.0,4,3,0.0,0.0,8900.0,12300.0,9800.0,No,0.0,681.0,166100.0,49100.0,Home Appliances EMI,281000.0,33,9500.0,46900.0,19000.0,0.0,0.7116843702579666,0.2883156297420334,3.265553869499241,4.5,0.6927272727272727,0.6614145399365431,0.0
27.0,Male,Married,Graduate,27900.0,Private,1.2,MNC,Rented,8600.0,3,2,0.0,0.0,3300.0,6900.0,1400.0,No,0.0,719.0,202700.0,73000.0,Vehicle EMI,1149000.0,68,4235.0,20200.0,7700.0,0.0,0.7240143369175627,0.2759856630824372,9.881720430107526,1.2,0.7618181818181818,0.783742587161942,0.0
27.0,Male,Single,Graduate,36500.0,Private,0.5,Mid-size,Rented,6200.0,1,0,0.0,0.0,4400.0,9500.0,4100.0,Yes,6400.0,726.0,90200.0,48900.0,E-commerce Shopping EMI,99000.0,10,1652.0,30600.0,5900.0,0.1753424657534246,0.8383561643835616,0.1616438356164383,3.810958904109589,0.5,0.6245454545454545,0.6483499377334994,0.6464646464646465
58.0,Female,Married,Post Graduate,47500.0,Government,5.7,Large Indian,Own,0.0,2,1,0.0,0.0,5100.0,10500.0,2700.0,Yes,13500.0,824.0,150900.0,37900.0,E-commerce Shopping EMI,90000.0,9,7253.4,31800.0,15700.0,0.2842105263157894,0.6694736842105263,0.3305263157894736,3.9747368421052633,6.84,0.8027272727272727,0.7454076555023923,1.35
27.0,Female,Single,High School,43100.0,Private,5.0,Mid-size,Rented,8800.0,1,0,0.0,0.0,2400.0,10800.0,2400.0,No,0.0,728.0,204400.0,107700.0,Education EMI,398000.0,38,9350.0,24400.0,18700.0,0.0,0.5661252900232019,0.4338747099767981,7.241299303944316,5.0,0.7781818181818182,0.820229487449905,0.0
27.0,Male,Single,Post Graduate,112600.0,Private,0.5,Large Indian,Rented,37900.0,3,2,0.0,16100.0,7400.0,21400.0,10400.0,Yes,21800.0,680.0,883600.0,218600.0,Education EMI,87000.0,31,500.0,115000.0,-2400.0,0.1936056838365897,1.0213143872113677,-0.0213143872113676,9.788632326820604,0.5,0.5409090909090909,0.6580098498304536,7.767816091954023
38.0,Male,Married,Graduate,29700.0,Self-employed,4.0,MNC,Rented,4800.0,2,1,0.0,0.0,2500.0,5100.0,2800.0,Yes,4500.0,629.0,177000.0,44300.0,E-commerce Shopping EMI,199000.0,23,2520.0,19700.0,10000.0,0.1515151515151515,0.6632996632996633,0.3367003367003367,7.451178451178452,3.2,0.4481818181818181,0.7017946127946129,0.5201005025125628
32.0,Male,Single,High School,36300.0,Government,0.5,Large Indian,Rented,10600.0,1,0,0.0,0.0,3700.0,6800.0,2000.0,Yes,6300.0,652.0,153400.0,61700.0,Vehicle EMI,763000.0,81,2415.0,29400.0,6900.0,0.1735537190082644,0.8099173553719008,0.1900826446280991,5.925619834710743,0.6,0.49,0.6850165289256198,0.6688073394495413
32.0,Male,Single,Post Graduate,30300.0,Government,1.7,MNC,Rented,10200.0,2,1,0.0,0.0,2400.0,8000.0,2700.0,Yes,3100.0,675.0,61800.0,18900.0,Education EMI,81000.0,36,1365.0,26400.0,3900.0,0.1023102310231023,0.8712871287128713,0.1287128712871287,2.6633663366336635,2.04,0.5318181818181817,0.5450900090009001,1.3777777777777778
48.0,Male,Married,Post Graduate,86400.0,Private,3.0,Startup,Rented,26100.0,3,2,0.0,0.0,12400.0,19600.0,14500.0,Yes,20700.0,703.0,602000.0,298700.0,Personal Loan EMI,865000.0,45,500.0,93300.0,-6900.0,0.2395833333333333,1.0798611111111112,-0.0798611111111111,10.42476851851852,3.0,0.5827272727272728,0.6588459595959596,1.0768786127167629
38.0,Male,Married,Professional,54700.0,Self-employed,9.3,MNC,Own,0.0,4,3,0.0,0.0,3300.0,15500.0,8900.0,Yes,15900.0,655.0,367800.0,178200.0,Vehicle EMI,555000.0,45,3846.15,43600.0,11100.0,0.2906764168190128,0.7970749542961609,0.2029250457038391,9.981718464351005,7.440000000000001,0.4954545454545455,0.6892213727771315,1.2891891891891891
32.0,Female,Married,Post Graduate,51000.0,Self-employed,1.5,Large Indian,Own,0.0,3,2,4200.0,8400.0,3700.0,14600.0,2800.0,No,0.0,743.0,87100.0,29000.0,E-commerce Shopping EMI,130000.0,6,6228.0,33700.0,17300.0,0.0,0.6607843137254902,0.3392156862745098,2.276470588235294,1.2000000000000002,0.8054545454545454,0.6460677361853833,0.0
48.0,Female,Single,Graduate,93000.0,Self-employed,7.6,Large Indian,Own,0.0,3,2,0.0,0.0,10300.0,17400.0,5600.0,Yes,22600.0,679.0,642000.0,233600.0,Personal Loan EMI,534000.0,52,12855.15,55900.0,37100.0,0.243010752688172,0.6010752688172043,0.3989247311827957,9.41505376344086,6.08,0.5390909090909091,0.7415122189638319,2.200749063670412
27.0,Male,Married,High School,46700.0,Private,4.2,Mid-size,Rented,12600.0,3,2,12300.0,6600.0,5800.0,12500.0,2700.0,Yes,11500.0,700.0,202200.0,100200.0,E-commerce Shopping EMI,96000.0,22,500.0,64000.0,-17300.0,0.2462526766595289,1.3704496788008564,-0.3704496788008565,6.475374732334047,4.2,0.5772727272727273,0.5990918824216469,2.6354166666666665
32.0,Female,Married,Post Graduate,48900.0,Private,5.6,Mid-size,Own,0.0,4,3,9600.0,17900.0,5000.0,10700.0,4800.0,No,0.0,752.0,376000.0,115400.0,Personal Loan EMI,771000.0,48,594.0,48000.0,900.0,0.0,0.98159509202454,0.0184049079754601,10.049079754601228,5.6,0.8218181818181818,0.7502264361405465,0.0
38.0,Female,Married,Graduate,31200.0,Private,3.9,Large Indian,Rented,10200.0,4,3,0.0,6600.0,3100.0,6300.0,3500.0,No,0.0,693.0,28200.0,15700.0,Personal Loan EMI,583000.0,30,600.0,29700.0,1500.0,0.0,0.9519230769230768,0.048076923076923,1.4070512820512822,3.9,0.7145454545454546,0.5084020979020979,0.0
48.0,Male,Married,Graduate,76000.0,Private,1.0,Small,Rented,19600.0,4,3,8200.0,9500.0,7600.0,12800.0,12400.0,Yes,9900.0,712.0,476600.0,275800.0,Vehicle EMI,1181000.0,20,500.0,80000.0,-4000.0,0.1302631578947368,1.0526315789473684,-0.0526315789473684,9.9,1.0,0.5990909090909091,0.669200956937799,0.1676545300592718
38.0,Female,Married,Post Graduate,37600.0,Private,4.5,Large Indian,Rented,6500.0,2,1,0.0,0.0,5200.0,6100.0,4200.0,No,0.0,675.0,236300.0,72900.0,Home Appliances EMI,236000.0,20,8580.0,22000.0,15600.0,0.0,0.5851063829787234,0.4148936170212766,8.22340425531915,4.5,0.6818181818181818,0.7875241779497097,0.0
48.0,Male,Single,Post Graduate,61300.0,Private,8.6,Mid-size,Own,0.0,1,0,0.0,0.0,9000.0,9800.0,11600.0,Yes,13100.0,664.0,304600.0,94100.0,Education EMI,402000.0,40,6230.0,43500.0,17800.0,0.2137030995106036,0.7096247960848288,0.2903752039151713,6.504078303425775,8.6,0.5118181818181818,0.7116204953284888,1.303482587064677
48.0,Female,Married,Graduate,23000.0,Private,4.4,Startup,Rented,5600.0,5,4,5500.0,10600.0,1300.0,4800.0,2900.0,No,0.0,809.0,150900.0,82100.0,Home Appliances EMI,49000.0,32,500.0,30700.0,-7700.0,0.0,1.3347826086956522,-0.3347826086956522,10.130434782608695,4.4,0.9254545454545454,0.7106798418972331,0.0
38.0,Female,Single,High School,37500.0,Government,4.5,Startup,Own,0.0,2,1,0.0,15900.0,3200.0,9600.0,3100.0,No,0.0,728.0,118100.0,69900.0,Home Appliances EMI,242000.0,11,3135.0,31800.0,5700.0,0.0,0.848,0.152,5.013333333333334,5.4,0.7781818181818182,0.7638545454545453,0.0
32.0,Male,Married,Graduate,93800.0,Private,3.6,MNC,Own,0.0,3,2,4700.0,0.0,8200.0,26200.0,5100.0,Yes,25300.0,663.0,99800.0,34700.0,Home Appliances EMI,238000.0,31,6804.0,69500.0,24300.0,0.2697228144989339,0.7409381663113006,0.2590618336886993,1.4339019189765458,3.6,0.51,0.4908464818763327,3.2953781512605045
48.0,Male,Married,Graduate,70100.0,Self-employed,2.9,Mid-size,Family,0.0,4,3,14400.0,0.0,8900.0,13000.0,11400.0,Yes,19200.0,567.0,464900.0,164300.0,Home Appliances EMI,185000.0,22,887.04,66900.0,3200.0,0.2738944365192582,0.9543509272467904,0.0456490727532097,8.975748930099858,2.32,0.3354545454545454,0.6097661781870056,2.283243243243243
38.0,Male,Single,Graduate,46900.0,Self-employed,0.8,Mid-size,Rented,11600.0,2,1,6900.0,0.0,6500.0,13500.0,5400.0,No,0.0,743.0,236700.0,134000.0,Education EMI,454000.0,37,1350.0,43900.0,3000.0,0.0,0.9360341151385928,0.0639658848614072,7.904051172707889,0.6400000000000001,0.8054545454545454,0.7544295406086451,0.0
58.0,Female,Married,Post Graduate,66600.0,Government,19.0,Small,Family,0.0,3,2,6500.0,16200.0,4600.0,16400.0,12800.0,No,0.0,826.0,496700.0,244700.0,E-commerce Shopping EMI,182000.0,16,7332.6,56500.0,10100.0,0.0,0.8483483483483484,0.1516516516516516,11.132132132132131,22.8,0.9563636363636364,0.8172394212394212,0.0
48.0,Male,Married,Graduate,55200.0,Private,10.4,Mid-size,Family,0.0,4,3,0.0,0.0,6200.0,16500.0,7800.0,No,0.0,698.0,248500.0,80200.0,Personal Loan EMI,757000.0,55,12350.0,30500.0,24700.0,0.0,0.552536231884058,0.447463768115942,5.954710144927536,10.4,0.7236363636363636,0.8065836627140974,0.0
48.0,Female,Single,Graduate,60600.0,Government,4.7,Mid-size,Rented,17500.0,1,0,0.0,0.0,3900.0,16800.0,12100.0,No,0.0,710.0,306300.0,74400.0,Home Appliances EMI,229000.0,7,5665.0,50300.0,10300.0,0.0,0.83003300330033,0.1699669966996699,6.282178217821782,5.64,0.7454545454545455,0.7576297629762976,0.0
48.0,Male,Married,Graduate,51400.0,Government,0.5,Large Indian,Own,0.0,3,2,13400.0,0.0,3000.0,8700.0,9200.0,Yes,11700.0,600.0,26800.0,7100.0,Vehicle EMI,909000.0,76,1209.6,46000.0,5400.0,0.2276264591439688,0.8949416342412452,0.1050583657587548,0.6595330739299611,0.6,0.3954545454545454,0.3792200212239123,0.9782178217821782
32.0,Female,Married,Post Graduate,78900.0,Private,7.4,MNC,Rented,23900.0,5,4,3600.0,10900.0,10000.0,16000.0,11300.0,No,0.0,737.0,351000.0,136000.0,E-commerce Shopping EMI,196000.0,6,1600.0,75700.0,3200.0,0.0,0.9594423320659062,0.0405576679340937,6.172370088719899,7.4,0.7945454545454546,0.746475169950455,0.0
